Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2015,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,11,14
2015,Aggravated Assault,Anti-Mental Disability,Black or African American,1,1
2015,Aggravated Assault,Anti-Mental Disability,Unknown,1,2
2015,Aggravated Assault,Anti-Mental Disability,White,3,4
2015,Aggravated Assault,"Anti-Multiple Races, Group",Multiple,1,4
2015,Aggravated Assault,"Anti-Multiple Races, Group",Unknown,1,6
2015,Aggravated Assault,"Anti-Multiple Races, Group",White,2,5
2015,Aggravated Assault,"Anti-Multiple Religions, Group",Black or African American,1,1
2015,Aggravated Assault,"Anti-Multiple Religions, Group",Unknown,1,2
2015,Aggravated Assault,Anti-Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1,3
2015,Aggravated Assault,Anti-Other Christian,Black or African American,1,1
2015,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,12,14
2015,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Multiple,4,6
2015,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,6,19
2015,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,White,11,19
2015,Aggravated Assault,Anti-Other Religion,White,2,2
2015,Aggravated Assault,Anti-Physical Disability,Black or African American,1,1
2015,Aggravated Assault,Anti-Physical Disability,Multiple,2,2
2015,Aggravated Assault,Anti-Physical Disability,Unknown,2,2
2015,Aggravated Assault,Anti-Physical Disability,White,1,1
2015,Aggravated Assault,Anti-Protestant,Black or African American,1,2
2015,Aggravated Assault,Anti-Protestant,White,1,7
2015,Aggravated Assault,Anti-Transgender,Asian,1,1
2015,Aggravated Assault,Anti-Transgender,Black or African American,9,9
2015,Aggravated Assault,Anti-Transgender,Multiple,2,2
2015,Aggravated Assault,Anti-Transgender,Unknown,1,1
2015,Aggravated Assault,Anti-Transgender,White,2,2
2015,Aggravated Assault,Anti-White,American Indian or Alaska Native,3,3
2015,Aggravated Assault,Anti-White,Asian,1,1
2015,Aggravated Assault,Anti-White,Black or African American,51,76
2015,Aggravated Assault,Anti-White,Multiple,4,13
2015,Aggravated Assault,Anti-White,Unknown,6,6
2015,Aggravated Assault,Anti-White,White,12,15
2015,All Other Larceny,Anti-American Indian or Alaska Native,Black or African American,2,2
2015,All Other Larceny,Anti-American Indian or Alaska Native,Unknown,9,11
2015,All Other Larceny,Anti-American Indian or Alaska Native,White,3,3
2015,All Other Larceny,Anti-Asian,Unknown,1,1
2015,All Other Larceny,Anti-Asian,White,1,1
2015,All Other Larceny,Anti-Bisexual,Unknown,2,2
2015,All Other Larceny,Anti-Bisexual,White,1,1
2015,All Other Larceny,Anti-Black or African American,Black or African American,1,1
2015,All Other Larceny,Anti-Black or African American,Unknown,6,6
2015,All Other Larceny,Anti-Catholic,Unknown,1,1
2015,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,5,5
2015,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,5,5
2015,All Other Larceny,Anti-Gay (Male),Unknown,3,4
2015,All Other Larceny,Anti-Gay (Male),White,1,6
2015,All Other Larceny,Anti-Gender Non-Conforming,Unknown,3,3
2015,All Other Larceny,Anti-Gender Non-Conforming,White,1,1
2015,All Other Larceny,Anti-Hispanic or Latino,Unknown,1,1
2015,All Other Larceny,Anti-Hispanic or Latino,White,2,2
2015,All Other Larceny,Anti-Islamic (Muslim),White,1,1
2015,All Other Larceny,Anti-Jewish,Unknown,1,1
2015,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,1,4
2015,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2015,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,2,3
2015,All Other Larceny,Anti-Mental Disability,Unknown,1,2
2015,All Other Larceny,Anti-Mental Disability,White,1,2
2015,All Other Larceny,"Anti-Multiple Races, Group",Unknown,1,1
2015,All Other Larceny,"Anti-Multiple Races, Group",White,2,3
2015,All Other Larceny,"Anti-Multiple Religions, Group",Asian,1,2
2015,All Other Larceny,"Anti-Multiple Religions, Group",Unknown,1,2
2015,All Other Larceny,"Anti-Multiple Religions, Group",White,1,1
2015,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2015,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,3
2015,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,White,2,4
2015,All Other Larceny,Anti-Other Religion,Unknown,1,1
2015,All Other Larceny,Anti-Physical Disability,White,1,1
2015,All Other Larceny,Anti-Protestant,Black or African American,1,2
2015,All Other Larceny,Anti-Protestant,Unknown,2,2
2015,All Other Larceny,Anti-Transgender,Unknown,1,1
2015,All Other Larceny,Anti-White,Black or African American,1,1
2015,All Other Larceny,Anti-White,Multiple,1,1
2015,All Other Larceny,Anti-White,Unknown,27,29
2015,All Other Larceny,Anti-White,White,7,9
2015,Arson,Anti-Asian,Black or African American,1,1
2015,Arson,Anti-Black or African American,Unknown,6,11
2015,Arson,Anti-Black or African American,White,3,4
2015,Arson,Anti-Catholic,Unknown,2,2
2015,Arson,Anti-Gay (Male),White,1,2
2015,Arson,Anti-Hispanic or Latino,Black or African American,1,1
2015,Arson,Anti-Islamic (Muslim),White,1,1
2015,Arson,Anti-Jewish,Unknown,3,5
2015,Arson,Anti-Jewish,White,1,1
2015,Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2015,Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,2
2015,Arson,"Anti-Multiple Religions, Group",White,1,1
2015,Arson,Anti-Other Religion,Unknown,1,1
2015,Arson,Anti-Other Religion,White,2,3
2015,Arson,Anti-Protestant,Unknown,1,2
2015,Arson,Anti-White,Black or African American,1,1
2015,Arson,Anti-White,Unknown,1,1
2015,Arson,Anti-White,White,1,5
2015,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Unknown,12,12
2015,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,White,2,2
2015,Burglary/Breaking & Entering,Anti-Asian,Black or African American,2,2
2015,Burglary/Breaking & Entering,Anti-Asian,Unknown,4,4
2015,Burglary/Breaking & Entering,Anti-Asian,White,1,1
2015,Burglary/Breaking & Entering,Anti-Black or African American,Unknown,13,17
2015,Burglary/Breaking & Entering,Anti-Black or African American,White,7,24
2015,Burglary/Breaking & Entering,Anti-Catholic,Multiple,1,1
2015,Burglary/Breaking & Entering,Anti-Catholic,Unknown,1,2
2015,Burglary/Breaking & Entering,Anti-Catholic,White,2,2
2015,Burglary/Breaking & Entering,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,Burglary/Breaking & Entering,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,3,3
2015,Burglary/Breaking & Entering,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2015,Burglary/Breaking & Entering,Anti-Female,Unknown,1,3
2015,Burglary/Breaking & Entering,Anti-Gay (Male),Black or African American,2,3
2015,Burglary/Breaking & Entering,Anti-Gay (Male),Multiple,6,7
2015,Burglary/Breaking & Entering,Anti-Gay (Male),Unknown,7,11
2015,Burglary/Breaking & Entering,Anti-Gay (Male),White,1,1
2015,Burglary/Breaking & Entering,Anti-Gender Non-Conforming,Unknown,6,8
2015,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Black or African American,1,2
2015,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Unknown,4,5
2015,Burglary/Breaking & Entering,Anti-Islamic (Muslim),Black or African American,1,1
2015,Burglary/Breaking & Entering,Anti-Islamic (Muslim),Multiple,1,1
2015,Burglary/Breaking & Entering,Anti-Islamic (Muslim),Unknown,1,1
2015,Burglary/Breaking & Entering,Anti-Islamic (Muslim),White,1,1
2015,Burglary/Breaking & Entering,Anti-Jewish,Black or African American,3,3
2015,Burglary/Breaking & Entering,Anti-Jewish,Unknown,6,8
2015,Burglary/Breaking & Entering,Anti-Jewish,White,3,4
2015,Burglary/Breaking & Entering,Anti-Lesbian (Female),Unknown,2,3
2015,Burglary/Breaking & Entering,Anti-Lesbian (Female),White,1,2
2015,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,2,6
2015,Burglary/Breaking & Entering,Anti-Mormon,Unknown,1,1
2015,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",Unknown,1,2
2015,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",White,1,2
2015,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2015,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Unknown,6,10
2015,Burglary/Breaking & Entering,Anti-Other Religion,Unknown,5,7
2015,Burglary/Breaking & Entering,Anti-Physical Disability,White,1,1
2015,Burglary/Breaking & Entering,Anti-Protestant,Unknown,1,1
2015,Burglary/Breaking & Entering,Anti-Transgender,Multiple,1,1
2015,Burglary/Breaking & Entering,Anti-White,Black or African American,4,6
2015,Burglary/Breaking & Entering,Anti-White,Unknown,14,16
2015,Burglary/Breaking & Entering,Anti-White,White,6,22
2015,Counterfeiting/Forgery,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Counterfeiting/Forgery,Anti-Gender Non-Conforming,White,1,1
2015,Counterfeiting/Forgery,Anti-Jewish,Black or African American,1,1
2015,Counterfeiting/Forgery,Anti-White,Black or African American,2,6
2015,Counterfeiting/Forgery,Anti-White,Unknown,1,1
2015,Credit Card/Automated Teller Machine Fraud,Anti-American Indian or Alaska Native,Unknown,2,2
2015,Credit Card/Automated Teller Machine Fraud,Anti-Black or African American,Unknown,2,2
2015,Credit Card/Automated Teller Machine Fraud,Anti-Catholic,Unknown,1,1
2015,Credit Card/Automated Teller Machine Fraud,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2015,Credit Card/Automated Teller Machine Fraud,Anti-Mental Disability,Unknown,1,1
2015,Credit Card/Automated Teller Machine Fraud,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2015,Credit Card/Automated Teller Machine Fraud,Anti-White,Unknown,4,5
2015,Credit Card/Automated Teller Machine Fraud,Anti-White,White,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Black or African American,5,5
2015,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Multiple,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Unknown,14,14
2015,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,White,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Arab,Unknown,7,8
2015,Destruction/Damage/Vandalism of Property,Anti-Arab,White,4,4
2015,Destruction/Damage/Vandalism of Property,Anti-Asian,Black or African American,3,4
2015,Destruction/Damage/Vandalism of Property,Anti-Asian,Multiple,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Asian,Unknown,14,16
2015,Destruction/Damage/Vandalism of Property,Anti-Asian,White,3,4
2015,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Bisexual,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Bisexual,White,1,2
2015,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Asian,1,4
2015,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Black or African American,4,5
2015,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Multiple,2,3
2015,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Unknown,389,437
2015,Destruction/Damage/Vandalism of Property,Anti-Black or African American,White,92,131
2015,Destruction/Damage/Vandalism of Property,Anti-Buddhist,Asian,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Catholic,American Indian or Alaska Native,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Catholic,Black or African American,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Catholic,Unknown,28,28
2015,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,5,5
2015,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,5,5
2015,Destruction/Damage/Vandalism of Property,Anti-Female,Unknown,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Black or African American,9,11
2015,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Multiple,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Unknown,84,100
2015,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),White,17,23
2015,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Heterosexual,Unknown,3,3
2015,Destruction/Damage/Vandalism of Property,Anti-Hindu,Unknown,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,American Indian or Alaska Native,1,2
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Asian,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Black or African American,6,8
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Multiple,1,4
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Unknown,27,32
2015,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,White,12,16
2015,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Asian,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Black or African American,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Multiple,3,3
2015,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Unknown,57,63
2015,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),White,10,11
2015,Destruction/Damage/Vandalism of Property,Anti-Jehovah's Witness,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Jewish,Asian,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Jewish,Black or African American,5,6
2015,Destruction/Damage/Vandalism of Property,Anti-Jewish,Multiple,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Jewish,Unknown,413,445
2015,Destruction/Damage/Vandalism of Property,Anti-Jewish,White,26,31
2015,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Black or African American,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Unknown,20,23
2015,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),White,1,1
2015,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,2,2
2015,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,27,30
2015,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,8,16
2015,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Black or African American,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,White,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Mormon,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Black or African American,1,2
2015,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Unknown,44,50
2015,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",White,18,32
2015,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",Unknown,28,29
2015,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",White,4,4
2015,Destruction/Damage/Vandalism of Property,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Other Christian,Unknown,4,4
2015,Destruction/Damage/Vandalism of Property,Anti-Other Christian,White,3,5
2015,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Black or African American,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Unknown,52,60
2015,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,White,8,12
2015,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Black or African American,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Multiple,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Unknown,42,44
2015,Destruction/Damage/Vandalism of Property,Anti-Other Religion,White,6,7
2015,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Multiple,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Unknown,8,8
2015,Destruction/Damage/Vandalism of Property,Anti-Protestant,Unknown,17,18
2015,Destruction/Damage/Vandalism of Property,Anti-Sikh,Multiple,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Sikh,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Transgender,Black or African American,2,2
2015,Destruction/Damage/Vandalism of Property,Anti-Transgender,Unknown,1,1
2015,Destruction/Damage/Vandalism of Property,Anti-Transgender,White,1,2
2015,Destruction/Damage/Vandalism of Property,Anti-White,Black or African American,11,15
2015,Destruction/Damage/Vandalism of Property,Anti-White,Unknown,60,65
2015,Destruction/Damage/Vandalism of Property,Anti-White,White,11,13
2015,Drug Equipment Violations,Anti-American Indian or Alaska Native,Black or African American,1,1
2015,Drug Equipment Violations,Anti-Black or African American,White,1,2
2015,Drug Equipment Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,Drug Equipment Violations,Anti-Gender Non-Conforming,White,1,1
2015,Drug Equipment Violations,Anti-Heterosexual,White,1,2
2015,Drug Equipment Violations,Anti-Mormon,White,1,1
2015,Drug Equipment Violations,"Anti-Multiple Religions, Group",White,1,1
2015,Drug Equipment Violations,Anti-Other Race/Ethnicity/Ancestry,White,2,3
2015,Drug Equipment Violations,Anti-Physical Disability,White,2,3
2015,Drug Equipment Violations,Anti-White,American Indian or Alaska Native,1,1
2015,Drug Equipment Violations,Anti-White,White,4,5
2015,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Black or African American,2,2
2015,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Drug/Narcotic Violations,Anti-Black or African American,Black or African American,3,3
2015,Drug/Narcotic Violations,Anti-Catholic,Black or African American,2,2
2015,Drug/Narcotic Violations,Anti-Gender Non-Conforming,Multiple,1,1
2015,Drug/Narcotic Violations,Anti-Gender Non-Conforming,White,3,3
2015,Drug/Narcotic Violations,Anti-Islamic (Muslim),Black or African American,1,1
2015,Drug/Narcotic Violations,Anti-Islamic (Muslim),White,1,1
2015,Drug/Narcotic Violations,Anti-Mental Disability,White,1,1
2015,Drug/Narcotic Violations,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2015,Drug/Narcotic Violations,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,3
2015,Drug/Narcotic Violations,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2015,Drug/Narcotic Violations,Anti-Protestant,White,1,1
2015,Drug/Narcotic Violations,Anti-Transgender,Black or African American,1,1
2015,Drug/Narcotic Violations,Anti-White,White,7,7
2015,Embezzlement,Anti-American Indian or Alaska Native,White,2,2
2015,Embezzlement,Anti-Jewish,White,1,1
2015,Embezzlement,Anti-Mental Disability,White,1,1
2015,Embezzlement,Anti-White,White,1,1
2015,Extortion/Blackmail,Anti-Gay (Male),Unknown,1,1
2015,False Pretenses/Swindle/Confidence Game,Anti-Black or African American,White,1,2
2015,False Pretenses/Swindle/Confidence Game,Anti-Gay (Male),Multiple,1,2
2015,False Pretenses/Swindle/Confidence Game,Anti-Gender Non-Conforming,Unknown,2,2
2015,False Pretenses/Swindle/Confidence Game,Anti-Heterosexual,White,1,2
2015,False Pretenses/Swindle/Confidence Game,Anti-Hispanic or Latino,White,1,2
2015,False Pretenses/Swindle/Confidence Game,Anti-Mental Disability,Black or African American,1,1
2015,False Pretenses/Swindle/Confidence Game,Anti-White,Black or African American,1,1
2015,False Pretenses/Swindle/Confidence Game,Anti-White,Unknown,4,4
2015,False Pretenses/Swindle/Confidence Game,Anti-White,White,3,4
2015,Fondling,Anti-Black or African American,White,1,1
2015,Fondling,Anti-Heterosexual,Black or African American,1,2
2015,Fondling,Anti-Transgender,Unknown,1,1
2015,Impersonation,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Impersonation,Anti-Black or African American,White,1,2
2015,Impersonation,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2015,Impersonation,Anti-Other Christian,White,1,1
2015,Impersonation,Anti-Protestant,Unknown,2,3
2015,Impersonation,Anti-White,Unknown,8,9
2015,Impersonation,Anti-White,White,1,1
2015,Intimidation,Anti-American Indian or Alaska Native,Asian,1,1
2015,Intimidation,Anti-American Indian or Alaska Native,Black or African American,13,13
2015,Intimidation,Anti-American Indian or Alaska Native,White,10,13
2015,Intimidation,Anti-Arab,Unknown,4,7
2015,Intimidation,Anti-Arab,White,7,9
2015,Intimidation,Anti-Asian,Black or African American,6,9
2015,Intimidation,Anti-Asian,Unknown,9,10
2015,Intimidation,Anti-Asian,White,18,24
2015,Intimidation,Anti-Bisexual,Black or African American,2,2
2015,Intimidation,Anti-Bisexual,White,5,6
2015,Intimidation,Anti-Black or African American,American Indian or Alaska Native,2,11
2015,Intimidation,Anti-Black or African American,Asian,6,6
2015,Intimidation,Anti-Black or African American,Black or African American,13,14
2015,Intimidation,Anti-Black or African American,Multiple,14,23
2015,Intimidation,Anti-Black or African American,Unknown,144,158
2015,Intimidation,Anti-Black or African American,White,410,550
2015,Intimidation,Anti-Catholic,Unknown,2,2
2015,Intimidation,Anti-Female,Unknown,2,3
2015,Intimidation,Anti-Female,White,1,1
2015,Intimidation,Anti-Gay (Male),Asian,1,2
2015,Intimidation,Anti-Gay (Male),Black or African American,29,31
2015,Intimidation,Anti-Gay (Male),Multiple,4,4
2015,Intimidation,Anti-Gay (Male),Unknown,32,34
2015,Intimidation,Anti-Gay (Male),White,63,74
2015,Intimidation,Anti-Gender Non-Conforming,Multiple,1,2
2015,Intimidation,Anti-Gender Non-Conforming,Unknown,1,1
2015,Intimidation,Anti-Gender Non-Conforming,White,1,1
2015,Intimidation,Anti-Heterosexual,Black or African American,1,1
2015,Intimidation,Anti-Heterosexual,White,3,4
2015,Intimidation,Anti-Hindu,Unknown,1,1
2015,Intimidation,Anti-Hindu,White,1,1
2015,Intimidation,Anti-Hispanic or Latino,American Indian or Alaska Native,1,1
2015,Intimidation,Anti-Hispanic or Latino,Black or African American,9,17
2015,Intimidation,Anti-Hispanic or Latino,Unknown,18,21
2015,Intimidation,Anti-Hispanic or Latino,White,45,75
2015,Intimidation,Anti-Islamic (Muslim),Black or African American,5,7
2015,Intimidation,Anti-Islamic (Muslim),Multiple,1,1
2015,Intimidation,Anti-Islamic (Muslim),Unknown,47,56
2015,Intimidation,Anti-Islamic (Muslim),White,44,60
2015,Intimidation,Anti-Jewish,Black or African American,5,9
2015,Intimidation,Anti-Jewish,Multiple,1,1
2015,Intimidation,Anti-Jewish,Unknown,47,52
2015,Intimidation,Anti-Jewish,White,43,48
2015,Intimidation,Anti-Lesbian (Female),Black or African American,10,11
2015,Intimidation,Anti-Lesbian (Female),Multiple,1,1
2015,Intimidation,Anti-Lesbian (Female),Unknown,7,10
2015,Intimidation,Anti-Lesbian (Female),White,14,16
2015,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,8,9
2015,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,2,2
